,Time,-x,+x,2x,-y,+y,2y
0,2023/02/16 08:27:33,-30.695775203034113,31.261733412040545,61.95750861507466,-19.581479752335134,20.34171181190185,39.92319156423699
1,2023/02/16 08:28:00,-30.829545812602788,31.393924865622818,62.22347067822561,-19.942502932358853,20.540548238053184,40.48305117041204
2,2023/02/16 08:28:04,-30.829545812602788,31.360911808366932,62.190457620969724,-19.942502932358853,20.540548238053184,40.48305117041204
3,2023/02/16 08:28:08,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.540548238053184,40.523063737781925
4,2023/02/16 08:28:12,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.540548238053184,40.523063737781925
5,2023/02/16 08:28:16,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.540548238053184,40.523063737781925
6,2023/02/16 08:28:20,-30.86293037367555,31.393924865622818,62.25685523929837,-20.02250775602057,20.540548238053184,40.56305599407375
7,2023/02/16 08:28:24,-30.829545812602788,31.393924865622818,62.22347067822561,-19.942502932358853,20.540548238053184,40.48305117041204
8,2023/02/16 08:28:28,-30.829545812602788,31.393924865622818,62.22347067822561,-19.942502932358853,20.540548238053184,40.48305117041204
9,2023/02/16 08:28:32,-30.829545812602788,31.393924865622818,62.22347067822561,-19.942502932358853,20.500822124753714,40.44332505711257
10,2023/02/16 08:28:36,-30.829545812602788,31.393924865622818,62.22347067822561,-20.0624796777571,20.540548238053184,40.60302791581029
11,2023/02/16 08:28:41,-30.86293037367555,31.393924865622818,62.25685523929837,-19.942502932358853,20.540548238053184,40.48305117041204
12,2023/02/16 08:28:45,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.540548238053184,40.523063737781925
13,2023/02/16 08:28:49,-30.86293037367555,31.393924865622818,62.25685523929837,-19.982515499728745,20.540548238053184,40.523063737781925
14,2023/02/16 08:28:53,-30.829545812602788,31.360911808366932,62.190457620969724,-19.942502932358853,20.540548238053184,40.48305117041204
15,2023/02/16 08:28:57,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.540548238053184,40.523063737781925
16,2023/02/16 08:29:01,-30.86293037367555,31.393924865622818,62.25685523929837,-19.982515499728745,20.540548238053184,40.523063737781925
17,2023/02/16 08:29:05,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.500822124753714,40.48333762448246
18,2023/02/16 08:29:09,-30.86293037367555,31.393924865622818,62.25685523929837,-19.982515499728745,20.540548238053184,40.523063737781925
19,2023/02/16 08:29:13,-30.829545812602788,31.393924865622818,62.22347067822561,-19.942502932358853,20.540548238053184,40.48305117041204
20,2023/02/16 08:29:17,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.461075403193085,40.44359090292183
21,2023/02/16 08:29:22,-30.86293037367555,31.393924865622818,62.25685523929837,-19.942502932358853,20.500822124753714,40.44332505711257
22,2023/02/16 08:29:26,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.461075403193085,40.44359090292183
23,2023/02/16 08:29:30,-30.86293037367555,31.360911808366932,62.22384218204248,-19.982515499728745,20.500822124753714,40.48333762448246
24,2023/02/16 08:29:34,-30.829545812602788,31.393924865622818,62.22347067822561,-20.0624796777571,20.540548238053184,40.60302791581029
25,2023/02/16 08:29:38,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.500822124753714,40.48333762448246
26,2023/02/16 08:29:42,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.540548238053184,40.523063737781925
27,2023/02/16 08:29:46,-30.829545812602788,31.393924865622818,62.22347067822561,-19.982515499728745,20.461075403193085,40.44359090292183
28,2023/02/16 08:29:50,-30.829545812602788,31.360911808366932,62.190457620969724,-19.982515499728745,20.461075403193085,40.44359090292183
29,2023/02/16 08:29:54,-30.829545812602788,31.360911808366932,62.190457620969724,-20.0624796777571,20.461075403193085,40.52355508095019
30,2023/02/16 08:29:58,-30.829545812602788,31.360911808366932,62.190457620969724,-20.0624796777571,20.500822124753714,40.563301802510814
31,2023/02/16 08:30:03,-30.829545812602788,31.393924865622818,62.22347067822561,-20.02250775602057,20.500822124753714,40.523329880774284
